"pnm_id","fam_id","chd_id","match_type","match_date"
"1000","5274","1508","S","1/4/2002 12:00:00 AM"
"1001","5274","1510","S","1/4/2002 12:00:00 AM"
"1002","5274","1512","S","1/4/2002 12:00:00 AM"
"1003","5274","1517","S","1/4/2002 12:00:00 AM"
"1004","5274","1541","S","2/12/2002 12:00:00 AM"
"1005","5274","1542","S","2/12/2002 12:00:00 AM"
"1006","5274","1544","S","3/13/2002 12:00:00 AM"
"1007","5274","1545","S","3/13/2002 12:00:00 AM"
"1008","5274","1548","S","2/12/2002 12:00:00 AM"
"1009","5274","1551","S","3/13/2002 12:00:00 AM"
"1010","5274","1575","S","3/22/2002 12:00:00 AM"
"1011","5274","1579","S","4/12/2002 12:00:00 AM"
"1012","5274","1591","S","5/1/2002 12:00:00 AM"
"1013","5274","1598","S","5/9/2002 12:00:00 AM"
"1014","5274","1599","S","5/9/2002 12:00:00 AM"
"1015","5274","1602","S","10/7/2002 12:00:00 AM"
"1016","5274","1604","S","10/7/2002 12:00:00 AM"
"1017","5274","1639","S","8/20/2002 12:00:00 AM"
"1018","5274","1640","S","8/20/2002 12:00:00 AM"
"1019","5274","1653","S","8/21/2002 12:00:00 AM"
"1020","5274","1654","S","8/18/2002 12:00:00 AM"
"1021","5274","1662","S","11/13/2002 12:00:00 AM"
"1022","5274","1663","S","11/13/2002 12:00:00 AM"
"1023","5274","1664","S","11/13/2002 12:00:00 AM"
"1024","5274","1665","S","8/15/2002 12:00:00 AM"
"1025","5274","1672","S","12/30/2002 12:00:00 AM"
"1026","5274","1675","S","9/30/2002 12:00:00 AM"
"1027","5274","1676","S","9/30/2002 12:00:00 AM"
"1028","5274","1722","S","11/20/2002 12:00:00 AM"
"1029","5274","1762","S","12/30/2002 12:00:00 AM"
"1030","5274","1781","S","1/31/2003 12:00:00 AM"
"1031","5274","1836","S","3/19/2003 12:00:00 AM"
"1032","5274","1847","S","3/21/2003 12:00:00 AM"
"1033","5274","1870","S","4/25/2003 12:00:00 AM"
"1034","5274","1885","S","4/25/2003 12:00:00 AM"
"1035","5274","1901","S","5/2/2003 12:00:00 AM"
"1036","5274","1902","S","5/2/2003 12:00:00 AM"
"1037","5274","1922","S","5/28/2003 12:00:00 AM"
"1038","5274","1946","S","8/19/2003 12:00:00 AM"
"1039","5274","1953","S","6/26/2003 12:00:00 AM"
"1040","5274","1970","S","7/22/2003 12:00:00 AM"
"1041","5274","1971","S","7/22/2003 12:00:00 AM"
"1042","5274","1977","S","7/22/2003 12:00:00 AM"
"1043","5274","1988","S","8/19/2003 12:00:00 AM"
"1044","5274","1989","S","9/26/2003 12:00:00 AM"
"1045","5274","2032","S","9/8/2003 12:00:00 AM"
"1046","5274","2041","S","9/15/2003 12:00:00 AM"
"1047","5306","1091","S","5/28/2002 12:00:00 AM"
"1048","5306","1240","S","5/19/2002 12:00:00 AM"
"1049","5306","1292","S","8/21/2002 12:00:00 AM"
"1050","5306","1392","S","7/1/2002 12:00:00 AM"
"1051","5306","1500","S","5/9/2002 12:00:00 AM"
"1052","5306","1517","S","10/7/2002 12:00:00 AM"
"1053","5306","1524","S","8/21/2002 12:00:00 AM"
"1054","5306","1542","S","11/8/2002 12:00:00 AM"
"1055","5306","1548","S","2/12/2002 12:00:00 AM"
"1056","5306","1575","S","3/22/2002 12:00:00 AM"
