"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"1001","43","11","",""
"1012","5","124","",""
"1021","5","158","",""
"1022","5","159","",""
"1037","5","289","",""
"1048","42","443","",""
"1059","5","517","",""
"1103","1","977","",""
"1112","5","993","",""
"1121","5","1132","",""
"1145","5","1427","",""
"1166","5","1529","",""
"1171","5","1565","",""
"1173","5","1567","",""
"1178","5","1595","",""
"1187","5","1635","",""
"1192","5","1640","",""
"1223","5","1721","",""
"1224","16","1726","",""
"1226","5","1731","",""
"1245","16","1771","",""
"1259","16","1818","",""
"1260","43","1818","",""
"1270","5","1857","",""
"1287","5","1985","",""
"1293","5","2042","",""
"1297","5","2113","",""
"1306","43","2257","",""
"1312","5","2291","",""
"1328","5","2392","",""
"1341","5","2478","",""
"1344","5","2521","",""
"1353","5","2696","",""
"1366","5","2791","",""
"1367","5","2837","",""
"1369","5","2882","",""
"1379","42","2925","",""
"1393","5","2986","",""
"1394","5","2999","",""
"1395","5","3013","",""
"1427","5","3266","",""
"1436","5","3392","",""
"1437","5","3413","",""
"1438","5","3439","",""
"1486","5","3823","",""
"1503","5","3939","",""
"1509","5","3996","",""
"1512","7","4005","",""
"1581","43","4462","",""
"1624","43","4752","",""
"1694","5","5234","",""
"1720","5","5363","",""
"1773","43","5575","",""
"1806","5","5804","",""
"1808","5","5830","",""
"1835","7","6039","",""
"1855","5","6125","",""
"1873","43","6209","",""
"1896","5","6398","",""
"1904","5","6450","",""
"1930","5","6554","",""
"1932","5","6555","",""
"1933","5","6556","",""
"2001","5","6957","",""
"2092","5","7174","",""
"2108","5","7223","",""
"2109","5","7224","",""
"2143","5","7310","",""
"2165","5","7344","",""
"2191","5","7386","",""
"2214","5","7523","",""
"2237","5","7598","",""
"2243","5","7610","",""
"2250","5","7630","",""
"2255","5","7638","",""
"2260","5","7671","",""
"2275","5","7749","",""
"2292","5","7874","",""
"2315","5","7919","",""
"2317","5","7925","",""
"2327","5","7938","",""
"2328","7","7938","",""
"2344","5","7990","",""
"2372","5","8038","",""
"2397","5","8073","",""
"2419","5","8119","",""
"2443","5","8175","",""
"2479","5","8244","",""
"2491","5","8267","",""
"2521","5","8345","",""
"2600","5","8526","",""
"2629","42","8590","",""
"2636","43","8611","",""
"2776","5","8923","",""
"2832","5","9010","",""
"2853","42","9040","",""
"2855","5","9041","",""
"2947","5","9109","",""
"2984","5","9134","",""
"2996","5","9140","",""
"3012","43","9157","",""
"3107","43","9321","",""
"3131","5","9339","",""
"3161","42","9373","",""
"3162","42","9374","",""
"3188","5","9401","",""
"3417","43","9695","",""
"3438","5","9715","",""
"3461","5","9740","",""
"3536","5","9836","",""
"3623","43","9922","",""
"3646","5","9940","",""
"3813","5","10134","",""
"3827","5","10151","",""
"3836","1","10183","",""
"3839","43","10186","",""
"3892","5","10242","",""
"3949","5","10314","",""
"4028","1","10430","",""
"4029","5","10430","",""
"4041","5","10447","",""
"4042","5","10449","",""
"4046","5","10453","",""
"4047","5","10454","",""
"4054","5","10461","",""
"4058","5","10465","",""
"4059","5","10466","",""
"4061","5","10468","",""
"4063","5","10470","",""
"4064","5","10471","",""
"4067","5","10474","",""
"4069","5","10476","",""
"4077","5","10482","",""
"4078","5","10483","",""
"4084","5","10489","",""
"4086","5","10491","",""
"4087","5","10492","",""
"4088","5","10493","",""
"4089","5","10494","",""
"4091","5","10499","",""
"4093","5","10501","",""
"4094","5","10502","",""
