"rcs_id","name","is_media_outlet","is_media_outlet_active","media_frequency","media_type"
"1","MARE Photolisting","N","N","",""
"2","Wednesday's Child","Y","Y","Weekly","T"
"3","Sunday's Child","Y","Y","Weekly","P"
"4","Agency Referral","N","N","",""
"5","Adoption Party","N","N","",""
"6","x","N","N","",""
"7","Boston Herald","Y","Y","Weekly","P"
"8","Building 19","N","N","",""
"9","Car Campaign","N","N","",""
"10","Children First","Y","N","monthly","T"
"11","Choosing Adoption","Y","Y","one-time","P"
"12","Coffee Connection","N","N","",""
"13","Could You Love This Child?","Y","N","Monthly","P"
"14","Cuencavision","Y","N","as requested","T"
"15","Dorchester Community News","Y","N","Biweekly","P"
"16","Friend","N","N","",""
"17","Hispanic Project","Y","N","one-time","P"
"18","Kids Our Common Wealth","Y","N","Bimonthly","P"
"19","La Semana","Y","Y","As Available","P"
"20","Lynn Cablevision","Y","N","one-time","T"
"21","MARE Newsletter","Y","Y","Quarterly","P"
"22","MBTA Orange Line ads-Fall 2011","Y","Y","occasional","P"
"23","National Adoption Center","N","N","",""
"24","One Church One Child","N","N","",""
"25","Adoption Community of NE","N","N","",""
"26","Other","N","N","",""
"27","Parent's Paper","Y","Y","Monthly","P"
"28","Radio","Y","N","one-time","R"
"29","Repeat Call","N","N","",""
"30","Boston Tab","Y","N","one-time","P"
"31","Video Manual","Y","N","Semi-annually","T"
"32","Village Voice","Y","N","one-time","P"
"33","MARE Web","Y","Y","ongoing","W"
"34","Wendy's","N","N","",""
"35","Worcester Telegram & Gazette","Y","Y","Monthly","P"
"36","Yellow Pages","N","N","",""
"37","Taunton Gazette","Y","Y","Monthly","P"
"38","Rumbo","Y","Y","Biweekly","P"
"39","DCF Web","Y","N","as needed","W"
"41","Video Manual - Spanish","Y","N","Semi-annually","T"
"42","Choosing Adoption - Spanish","Y","Y","one-time","P"
"43","Annual Report","Y","Y","Annual","P"
"44","Vocero Hispano","Y","Y","as available","P"
"45","People's Voice","Y","Y","As Available","P"
"46","ACONE Newsletter","Y","Y","Quarterly","P"
"47","Free Bird Times","Y","Y","Monthly","P"
"48","Jordan's PSA","Y","N","one-time","R"
"62","Jordan's 1st Adoption Party","N","N","",""
"64","One-time Match Report","N","N","",""
"66","Mix 98.5 PSA","Y","N","one-time","T"
"67","Oldies 103 PSA","Y","N","one-time","R"
"68","AdoptUsKids/Faces","Y","Y","ongoing","W"
"69","Child of the month","Y","Y","Monthly","P"
"70","America News","Y","N","monthly","P"
"71","November Banner","Y","N","one-time","P"
"72","Cambridge City Hall","N","N","",""
"73","Nat Adopt Mo Poster 2002","Y","N","one-time","P"
"74","Jordan's Buttons","Y","N","one-time","P"
"75","Family pages","N","N","",""
"76","El Mundo","Y","Y","As Available","P"
"77","Bookmarks","N","N","",""
"78","Jordan's Photolisting","N","N","",""
"79","Jordan's Older Boys Event 2000","N","N","",""
"81","CBS Holiday Special 2000","Y","N","one-time","T"
"82","McCall's","Y","N","one-time","P"
"83","Foster Family","N","N","",""
"84","Poster Kids","Y","N","As budget allows","P"
"85","MARE TV PSA","Y","N","one-time","R"
"86","Video Snapshots","Y","Y","As Requested","W"
"88","Adoptive Families Mag","Y","Y","as available","P"
"89","DSS Waiting Children Videos","Y","N","one-time","T"
"90","Matching Meetings","N","N","",""
"91","Jordan's Mamma Mia Production","N","N","",""
"92","Jordan's Fenway Event 2001","N","N","",""
"93","Single Parent Matching Night","N","N","",""
"94","Non-MARE","N","N","",""
"97","CBS Holiday Special 2001","Y","N","one-time","T"
"98","WB56 Adoption Special","Y","N","one-time","T"
"99","2002 Calendar","Y","N","one-time","P"
"100","Jordan's Assumption AP 2002","N","N","",""
"101","CAP Book","Y","N","as requested","P"
"102","La Vida Catolica","Y","N","monthly","P"
"103","MARE Matching Program","N","N","",""
"104","CBS Holiday Special 2002","Y","N","one-time","T"
"105","Jordan's WBUR","Y","N","one-time","R"
"106","Jordan's/ WC Celebration 2003","N","N","",""
"107","Adoption Party Follow-Up","N","N","",""
